"","Species","Class","T_C.heavy","A_G.heavy","Kingdom","Phylum","Subclass","Infraclass","Superorder","Order..or.infraorder.for.Cetacea.","Family","AdultBodyMass_g","Sources_AdultBodyMass","GenerationLength_d","Sources_GL","FrT","residuals","Hib","Hib.unconfirmedHib","Daily","Daily.unconfirmedDaily","Mars","Mono","Temperature.C._White2003.2006","Temperature.C._White2003.2006.other","Temperature.C._White2003.2006.other.close.species","BMR.mL.O2.h.1._White2003.2006.other","BodyMassBMR.g._White2003.2006.other","BMR.mL.O2.h.1.g.1._White2003.2006.other","Sourses_BodyT.BMR"
"108","Baiomys_taylori","Mammalia",0.0237119935442517,0.163030962017481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Balaena_mysticetus","Mammalia",0.119844712901098,0.299302497682923,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Balaenidae","79691178,99","PanTHERIA","18980","GMA","0,156581525","0,047590474",0,0,0,0,0,0,"","","","","","",""
"110","Balaenoptera_acutorostrata","Mammalia",0.0353102950104471,0.287767122306926,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Balaenopteridae","5587093,59","PanTHERIA","8030","GMA","0,178940049","0,011937287",0,0,0,0,0,0,"","","","","","",""
"111","Balaenoptera_bonaerensis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Balaenopteridae","49904131,65","Mean_congenerics","8030","GMA","0,159814358","-0,007188404",0,0,0,0,0,0,"","","","","","",""
"112","Balaenoptera_borealis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Balaenopteridae","22106251,95","PanTHERIA","8504,5","GMA","0,163272773","-0,001216148",0,0,0,0,0,0,"","","","","","",""
"113","Balaenoptera_edeni","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Balaenopteridae","19999999,97","PanTHERIA","10042,4483","Rspan-AFR(SM+Gest)","0,163786524","0,007445458",0,0,0,0,0,0,"","","","","","",""
"114","Balaenoptera_musculus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Balaenopteridae","154321304,5","PanTHERIA","11315","GMA","0,184861632","0,035262383",0,0,0,0,0,0,"","","","","","",""
"115","Balaenoptera_omurai","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Balaenopteridae","49904131,65","Mean_congenerics","9016,737075","Mean_congenerics_same_body_mass","0,176013968","0,014238814",0,0,0,0,0,0,"","","","","","",""
"116","Balaenoptera_physalus","Mammalia",0.100640510251284,0.240014207050249,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Balaenopteridae","47506008,23","PanTHERIA","9490","GMA","0,182339017","0,023071149",0,0,0,0,0,0,"","","","","","",""
"117","Bandicota_bengalensis","Mammalia",0.0440737295685174,0.134227471942089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Bandicota_indica","Mammalia",0.0688827979944154,0.155132726300398,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","583,09","PanTHERIA","639,6318318","Mean_family_same_body_mass","0,206153682","-2,31E-06",0,0,0,0,0,0,"","","","","","",""
"119","Bandicota_savilei","Mammalia",0.0243530599770748,0.202545162189916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Barbastella_barbastellus","Mammalia",0.126299111641616,0.280089844768341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Bathyergus_suillus","Mammalia",0.0737617860172695,0.198423205142368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Beamys_hindei","Mammalia",0.0743835744268739,0.438791491519842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Beatragus_hunteri","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","79132,17","PanTHERIA","2253,9745","Rspan-ASMmales","0,133733858","-0,063869554",0,0,0,0,0,0,"","","","","","",""
"124","Berardius_bairdii","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Hyperoodontidae","11380000,04","PanTHERIA","9855","GMA","0,211046132","0,053711989",0,0,0,0,0,0,"","","","","","",""
"125","Berylmys_bowersi","Mammalia",0.0203602692413972,0.282155698475583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Bettongia_penicillata","Mammalia",0,0.088095607888435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Bison_bison","Mammalia",0.219303946547193,0.231199561260249,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","624577,1","PanTHERIA","4288,141667","Rspan-AFB","0,169334413","-0,01749224",0,0,0,0,0,0,"","38,70","38,70","","","","AnAge"
"128","Bison_bonasus","Mammalia",0.0536183938836353,0.184445374011697,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","675876,7","PanTHERIA","3595,3298","Rspan-AFB","0,170876068","-0,019621014",0,0,0,0,0,0,"","38,35","38,35","","","","AnAge"
"129","Bison_priscus","Mammalia",0.122397516097983,0.314901655392556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Blarina_brevicauda","Mammalia",0.186042925431039,0.224010216872147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Blarina_carolinensis","Mammalia",0.088966825921026,0.197574122565446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Blarina_hylophaga","Mammalia",0.126036797247456,0.261635222415609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Blarinella_griselda","Mammalia",0.0204395865285905,0.172290785006185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Blarinella_quadraticauda","Mammalia",0.0252882210863553,0.322590469912468,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Soricidae","12,5","PanTHERIA","379,2929563","Mean_family_same_body_mass","0,271808878","0,064273641",0,0,0,0,0,0,"","","","","","",""
"135","Blarinella_wardi","Mammalia",0.10351085436415,0.266539194747825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Blarinomys_breviceps","Mammalia",0.0774898105080438,0.286212037441197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Blastocerus_dichotomus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","112518,5","PanTHERIA","1825","GMA","0,255005984","0,05512992",0,0,0,0,0,0,"","","","","","",""
"138","Bos_frontalis","Mammalia",0.0680222454882101,0.275563180593215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Bos_gaurus","Mammalia",0.137793890928226,0.654432326542309,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","721000","Smith et al. 2003","3285","GMA","0,157038056","-0,035103113",0,0,0,0,0,0,"","","","","","",""
"140","Bos_grunniens","Mammalia",0.0385322940371726,0.157984529421378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Bos_indicus","Mammalia",0.0390852622467534,0.159433893844042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Bos_javanicus","Mammalia",0.0228557336205502,0.146483518817424,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","635974,3","PanTHERIA","3285","GMA","0,171034428","-0,021106742",0,0,0,0,0,0,"","38,80","38,80","","","","AnAge"
"143","Bos_mutus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","650000","Animal Diversity","3650","GMA","0,169201554","-0,021005892",0,0,0,0,0,0,"","","","","","",""
"144","Bos_taurus","Mammalia",0.0908409272816774,0.19924985774931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Boselaphus_tragocamelus","Mammalia",0.314941154618542,0,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","182253","PanTHERIA","2944,82","Rspan-AFB","0,163832241","-0,030111159",0,0,0,0,0,0,"","","","","","",""
"146","Brachyphylla_cavernarum","Mammalia",0,0.22328343655529,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Phyllostomidae","45,5","PanTHERIA","2064,27635","Mean_family_same_body_mass","0,184319507","-0,014288902",0,0,0,0,0,0,"","","","","","",""
"147","Brachyphylla_nana","Mammalia",0.030004408109116,0.295863684445174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Bradypus_pygmaeus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Xenarthra","Pilosa","Bradypodidae","2900","Animal Diversity","3873,20485","Mean_order_same_mass","0,117149048","-0,071875887",0,0,0,0,0,0,"","","33,00","","","","White&Seymour2003"
"149","Brucepattersonius_soricinus","Mammalia",0.0563931391498438,0.325442748641116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Bubalus_bubalis","Mammalia",0.139714890040073,0.223840243908197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Bubalus_depressicornis","Mammalia",0.075757382058935,0.286906904122992,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","256989,3","PanTHERIA","2920","GMA","0,148307979","-0,045766914",0,0,0,0,0,0,"","","38,10","","","","AnAge"
"152","Budorcas_taxicolor","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","294515,3","PanTHERIA","2920","GMA","0,157644028","-0,036430865",0,0,0,0,0,0,"","","","","","",""
"153","Bullimus_bagobus","Mammalia",0.0946502212584543,0.264712592583599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Bullimus_luzonicus","Mammalia",0.0326990121571694,0.179443471831752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Cabassous_centralis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Xenarthra","Cingulata","Chlamyphoridae","3669,69","PanTHERIA","1859,11975","Mean_family_same_body_mass","0,114642542","-0,08505276",0,0,0,0,0,0,"33,60","33,60","33,60","916,80","4330,00","0,21","White_et_al2006"
"156","Cabassous_chacoensis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Xenarthra","Cingulata","Chlamyphoridae","1490,01","PanTHERIA","1859,11975","Mean_family_same_body_mass","0,125721324","-0,073973978",0,0,0,0,0,0,"","","","","","",""
"157","Cabassous_tatouay","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Xenarthra","Cingulata","Chlamyphoridae","5349,95","PanTHERIA","1859,11975","Mean_family_same_body_mass","0,118864957","-0,080830346",0,0,0,0,0,0,"","","","","","",""
"158","Cabassous_unicinctus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Xenarthra","Cingulata","Chlamyphoridae","3987,97","PanTHERIA","1859,11975","Mean_family_same_body_mass","0,116930906","-0,082764396",0,0,0,0,0,0,"","","","","","",""
"159","Cacajao_ayresi","Mammalia",0.0668464175016303,0.200739126371408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Cacajao_calvus","Mammalia",0.113350156468732,0.185379263955958,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Pitheciidae","3421,04","PanTHERIA","3650","GMA","0,216928475","0,026721029",0,0,0,0,0,0,"","","","","","",""
"161","Cacajao_hosomi","Mammalia",0.315241664953961,0.425240085332652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Cacajao_melanocephalus","Mammalia",0.0682625145243963,0.231124971544442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Caenolestes_fuliginosus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Metatheria","Ameridelphia","Paucituberculata","Caenolestidae","28,64","PanTHERIA","998,6765636","Mean_all_orders_same_body_mass","0,22195458","0,017700759",0,0,0,0,1,0,"","","","","","",""
"164","Callimico_goeldii","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Callitrichidae","558","PanTHERIA","2190","GMA","0,237570428","0,039628087",0,0,0,0,0,0,"","36,00","36,00","","","","AnAge"
"165","Callithrix_geoffroyi","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Callitrichidae","342","PanTHERIA","2110,588375","Mean_congenerics_same_body_mass","0,170149752","-0,028213302",0,0,0,0,0,0,"","","","","","",""
"166","Callithrix_jacchus","Mammalia",0.0267927201406729,0.0537611928739428,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Callitrichidae","290,21","PanTHERIA","2156,5235","Rspan-AFB","0,174573681","-0,023546014",0,0,0,0,0,0,"36,00","36,00","36,00","152,00","190,00","0,80","AnAge, White&Seymour2003"
"167","Callithrix_kuhlii","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Callitrichidae","374,99","PanTHERIA","2190","GMA","0,176188421","-0,02175392",0,0,0,0,0,0,"","","","","","",""
"168","Callithrix_penicillata","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Callitrichidae","339,98","PanTHERIA","2110,588375","Mean_congenerics_same_body_mass","0,169272267","-0,029090787",0,0,0,0,0,0,"","","","","","",""
"169","Callorhinus_ursinus","Mammalia",0,0,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Otariidae","55464,82","PanTHERIA","4745","GMA","0,145924639","-0,038481636",0,0,0,0,0,0,"","","","","","",""
"170","Callosciurus_erythraeus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Sciuridae","283,23","PanTHERIA","1585,1964","Mean_congenerics_same_body_mass","0,2392913","0,038144786",0,0,0,0,0,0,"","","","","","",""
"171","Callosciurus_finlaysonii","Mammalia",0.112047862628651,0.302900081585176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Callosciurus_notatus","Mammalia",0.0135397283724516,0.0622784141362235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Callosciurus_prevostii","Mammalia",0.106088985128464,0.220782843673631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Calomys_callosus","Mammalia",0.0649001488600341,0.0451531178182271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Calomys_expulsus","Mammalia",0.0395981973762218,0.106090107507699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Calomys_laucha","Mammalia",0.272624343315856,0.287987622410922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Calomys_musculinus","Mammalia",0.152104957521157,0.193448029078176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Calomys_sorellus","Mammalia",0.0695662539151538,0.338034594753255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Calomys_tener","Mammalia",0.0879532483933789,0.120575060673398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Calomys_venustus","Mammalia",0.0778983752320052,0.0555208800396363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Calomyscus_elburzensis","Mammalia",0.0944191153970826,0.197057815977119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Calomyscus_hotsoni","Mammalia",0.056105454571672,0.212517866574783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Caluromys_lanatus","Mammalia",0.0745777791174069,0.128730453449097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Camelus_bactrianus","Mammalia",0.122097845346749,0.202501388889083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Camelus_dromedarius","Mammalia",0.125391854536644,0.218126731004482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Camelus_ferus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Camelidae","268000","Smith et al. 2003","5840","GMA","0,182671808","0,004066704",0,0,0,0,0,0,"","","37,50","","","","AnAge"
"187","Canis_aureus","Mammalia",0.0647810028709665,0.319298252046087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Canis_latrans","Mammalia",0.12864998983275,0.212806946596316,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Canidae","11989,1","PanTHERIA","2569,032222","Rspan-AFB","0,230789958","0,034855682",0,0,0,0,0,0,"37,00","37,00","37,00","2686,57","10000,00","0,27","White_et_al2006"
"189","Canis_lupus","Mammalia",0.0816001998628384,0.330669847739489,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Canidae","31756,51","PanTHERIA","2883,256667","Rspan-AFB","0,230252446","0,035982891",0,0,0,0,0,0,"","38,30","38,30","","","","AnAge"
"190","Canis_mesomelas","Mammalia",0.112050158410028,0.293833721858369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Caperea_marginata","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Cetotheriidae","31999999,98","PanTHERIA","10278,51578","Mean_order_same_mass","0,206280738","0,051190327",0,0,0,0,0,0,"","","","","","",""
"192","Capra_aegagrus","Mammalia",0.0388197184879042,0.265043900374045,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","71350,77625","Mean_congenerics","2097,005","Rspan-ASMmales","0,169367889","-0,029067127",0,0,0,0,0,0,"","","39,30","","","","AnAge"
"193","Capra_caucasica","Mammalia",0,0.310857335218742,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","58149,52","PanTHERIA","2555","GMA","0,165996515","-0,030012102",0,0,0,0,0,0,"","","39,30","","","","AnAge"
"194","Capra_cylindricornis","Mammalia",0.016607628268762,0.282759543111007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Capra_hircus","Mammalia",0.0576694261372498,0.205646092797071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Capra_ibex","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","69546,83","PanTHERIA","2958,933333","Rspan-AFB","0,159411157","-0,034457473",0,0,0,0,0,0,"","","39,30","","","","AnAge"
"197","Capra_nubiana","Mammalia",0.119251585549056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Capra_pyrenaica","Mammalia",0.0440794145188455,0.364302408573446,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","60898,77","PanTHERIA","2471,76","Rspan-ASMmales","0,162357557","-0,034092055",0,0,0,0,0,0,"","","39,30","","","","AnAge"
"199","Capra_sibirica","Mammalia",0.0973705308707207,0.196112517547045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Capreolus_capreolus","Mammalia",0.0464545510699003,0.139336153604715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Capreolus_pygargus","Mammalia",0.0357090461393772,0.173303213734901,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","41371,03","PanTHERIA","3063,8029","Rspan-AFR(SM+Gest)","0,230597565","0,037284521",0,0,0,0,0,0,"","","38,00","","","","AnAge"
"202","Capricornis_crispus","Mammalia",0.10834789206534,0.45849105751565,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","43030,64","PanTHERIA","3135,631967","Rspan-AFR(SM+Gest)","0,150807226","-0,042125276",0,0,0,0,0,0,"","","","","","",""
"203","Capricornis_milneedwardsii","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","112000","Verde Arregoitia et al. 2013","2555","GMA","0,164180762","-0,031827855",0,0,0,0,0,0,"","","","","","",""
"204","Capricornis_sumatraensis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","110942,2","PanTHERIA","2555","GMA","0,165934285","-0,030074332",0,0,0,0,0,0,"","","","","","",""
"205","Capricornis_swinhoei","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","20500","Verde Arregoitia et al. 2013","2421,9825","Rspan-ASMmales","0,153022866","-0,043690461",0,0,0,0,0,0,"","","","","","",""
"206","Capromys_pilorides","Mammalia",0.0318014779331103,0.180237168135878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Caracal_caracal","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Felidae","11964,38","PanTHERIA","2239,8225","Rspan-AFB","0,194348748","-0,00332964",0,0,0,0,0,0,"","","","","","",""
"208","Carlito_syrichta","Mammalia",0.0555039060107905,0.190573628862487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Carollia_castanea","Mammalia",0.0425689743002797,0.221602382693343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Carollia_perspicillata","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Phyllostomidae","19,23","PanTHERIA","1847,5352","Rspan-AFB","0,201345162","0,001588486",0,0,1,1,0,0,"36,40","36,40","36,40","43,06","14,90","2,89","White_et_al2006"
"211","Carollia_sowelli","Mammalia",0.0968025025918212,0.373913373542122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Casinycteris_argynnis","Mammalia",0.0424977639285096,0.114634263661322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Castor_fiber","Mammalia",0.0253117642084721,0.208980597987481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Catopuma_temminckii","Mammalia",0.0592506662613473,0.196343292277155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
